0;Priorität;DE-ID;;XHI;HI;LO;;Knotennummer (hex);Knotennummer (dez);Location;Distance;FG;DE;Beschreibung;Länge;Breite;Höhe;Notiz;Konfigliste;Zeile xls;Zeile 2015-xls;Querschnitt-ID;Zusatzinfo (ave-intern);
X;prüfen!;31d417-4.135;;31;d4;17;;31d417;3265559;12756;23;4;135;same-empty;11,34867394;49,58204132;474,127;2xAQ-Bodentafel B356.8 km 356,780;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;43;4037;A009B356,8;;
X;prüfen!;31d417-4.136;;31;d4;17;;31d417;3265559;12756;23;4;136;same-empty;11,34867394;49,58204132;474,127;2xAQ-Bodentafel B356.8 km 356,780;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;44;4038;A009B356,8;;
X;prüfen!;31d417-4.137;;31;d4;17;;31d417;3265559;12756;23;4;137;same-empty;11,34867394;49,58204132;474,127;2xAQ-Bodentafel B356.8 km 356,780;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;45;4039;A009B356,8;;
X;prüfen!;31d417-4.138;;31;d4;17;;31d417;3265559;12756;23;4;138;same-empty;11,34867394;49,58204132;474,127;2xAQ-Bodentafel B356.8 km 356,780;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;46;4040;A009B356,8;;
X;prüfen!;31d417-4.139;;31;d4;17;;31d417;3265559;12756;23;4;139;same-empty;11,34867394;49,58204132;474,127;2xAQ-Bodentafel B356.8 km 356,780;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;47;4041;A009B356,8;;
X;prüfen!;31d417-4.140;;31;d4;17;;31d417;3265559;12756;23;4;140;same-empty;11,34867394;49,58204132;474,127;2xAQ-Bodentafel B356.8 km 356,780;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;48;4042;A009B356,8;;
X;prüfen!;31d417-4.194;;31;d4;17;;31d417;3265559;12756;23;4;194;same-empty;11,34867394;49,58204132;474,127;2xAQ-Bodentafel B356.8 km 356,780;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;49;4043;A009B356,8;;
X;prüfen!;31d417-6.1;;31;d4;17;;31d417;3265559;12756;23;6;1;same-empty;11,34841012;49,58177137;472,867;SSTA9-B356.8 km 356,815;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;50;4044;A009B356,8;;
X;prüfen!;31d417-6.2;;31;d4;17;;31d417;3265559;12756;23;6;2;same-empty;11,34841012;49,58177137;472,867;SSTA9-B356.8 km 356,815;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;51;4045;A009B356,8;;
X;prüfen!;31d417-6.3;;31;d4;17;;31d417;3265559;12756;23;6;3;same-empty;11,34841012;49,58177137;472,867;SSTA9-B356.8 km 356,815;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;52;4046;A009B356,8;;
X;prüfen!;31d417-6.4;;31;d4;17;;31d417;3265559;12756;23;6;4;same-empty;11,34841012;49,58177137;472,867;SSTA9-B356.8 km 356,815;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;53;4047;A009B356,8;;
X;prüfen!;31d423-1.1;;31;d4;23;;31d423;3265571;12756;35;1;1;same-empty;11,35651599;49,59038797;522,589;6x Zählschleifen km 355,678;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;54;4048;A009B355,6;;
X;prüfen!;31d423-1.2;;31;d4;23;;31d423;3265571;12756;35;1;2;same-empty;11,35651599;49,59038797;522,589;6x Zählschleifen km 355,678;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;55;4049;A009B355,6;;
X;prüfen!;31d423-1.3;;31;d4;23;;31d423;3265571;12756;35;1;3;same-empty;11,35651599;49,59038797;522,589;6x Zählschleifen km 355,678;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;56;4050;A009B355,6;;
X;prüfen!;31d423-3.61;;31;d4;23;;31d423;3265571;12756;35;3;61;same-empty;11,35653534;49,59036469;522,614;SSTA9-B355.6 km 355,679;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;57;4051;A009B355,6;;
X;prüfen!;31d423-4.129;;31;d4;23;;31d423;3265571;12756;35;4;129;same-empty;11,35671427;49,59047183;523,25;2xAQ-Bodentafel B355.6 km 355,659;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;58;4052;A009B355,6;;
X;prüfen!;31d423-4.130;;31;d4;23;;31d423;3265571;12756;35;4;130;same-empty;11,35671427;49,59047183;523,25;2xAQ-Bodentafel B355.6 km 355,659;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;59;4053;A009B355,6;;
X;prüfen!;31d423-4.135;;31;d4;23;;31d423;3265571;12756;35;4;135;same-empty;11,35671427;49,59047183;523,25;2xAQ-Bodentafel B355.6 km 355,659;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;60;4054;A009B355,6;;
X;prüfen!;31d423-4.136;;31;d4;23;;31d423;3265571;12756;35;4;136;same-empty;11,35671427;49,59047183;523,25;2xAQ-Bodentafel B355.6 km 355,659;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;61;4055;A009B355,6;;
X;prüfen!;31d423-4.137;;31;d4;23;;31d423;3265571;12756;35;4;137;same-empty;11,35671427;49,59047183;523,25;2xAQ-Bodentafel B355.6 km 355,659;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;62;4056;A009B355,6;;
X;prüfen!;31d423-4.138;;31;d4;23;;31d423;3265571;12756;35;4;138;same-empty;11,35671427;49,59047183;523,25;2xAQ-Bodentafel B355.6 km 355,659;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;63;4057;A009B355,6;;
X;prüfen!;31d423-4.139;;31;d4;23;;31d423;3265571;12756;35;4;139;same-empty;11,35671427;49,59047183;523,25;2xAQ-Bodentafel B355.6 km 355,659;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;64;4058;A009B355,6;;
X;prüfen!;31d423-4.140;;31;d4;23;;31d423;3265571;12756;35;4;140;same-empty;11,35671427;49,59047183;523,25;2xAQ-Bodentafel B355.6 km 355,659;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;65;4059;A009B355,6;;
X;prüfen!;31d423-4.194;;31;d4;23;;31d423;3265571;12756;35;4;194;same-empty;11,35671427;49,59047183;523,25;2xAQ-Bodentafel B355.6 km 355,659;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;66;4060;A009B355,6;;
X;prüfen!;31d423-6.1;;31;d4;23;;31d423;3265571;12756;35;6;1;same-empty;11,35653534;49,59036469;522,614;SSTA9-B355.6 km 355,679;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;67;4061;A009B355,6;;
X;prüfen!;31d423-6.2;;31;d4;23;;31d423;3265571;12756;35;6;2;same-empty;11,35653534;49,59036469;522,614;SSTA9-B355.6 km 355,679;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;68;4062;A009B355,6;;
X;prüfen!;31d423-6.3;;31;d4;23;;31d423;3265571;12756;35;6;3;same-empty;11,35653534;49,59036469;522,614;SSTA9-B355.6 km 355,679;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;69;4063;A009B355,6;;
X;prüfen!;31d423-6.4;;31;d4;23;;31d423;3265571;12756;35;6;4;same-empty;11,35653534;49,59036469;522,614;SSTA9-B355.6 km 355,679;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;70;4064;A009B355,6;;
X;prüfen!;31d433-1.1;;31;d4;33;;31d433;3265587;12756;51;1;1;same-empty;11,36561825;49,60292644;566,672;6x Zählschleifen km 354,070;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;71;4065;A009B354,0;;
X;prüfen!;31d433-1.2;;31;d4;33;;31d433;3265587;12756;51;1;2;same-empty;11,36561825;49,60292644;566,672;6x Zählschleifen km 354,070;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;72;4066;A009B354,0;;
X;prüfen!;31d433-1.3;;31;d4;33;;31d433;3265587;12756;51;1;3;same-empty;11,36561825;49,60292644;566,672;6x Zählschleifen km 354,070;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;73;4067;A009B354,0;;
X;prüfen!;31d433-3.61;;31;d4;33;;31d433;3265587;12756;51;3;61;same-empty;11,36567487;49,60290328;566,63;SSTA9-B354.0 km 354,070;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;74;4068;A009B354,0;;
X;prüfen!;31d433-4.129;;31;d4;33;;31d433;3265587;12756;51;4;129;same-empty;11,36591756;49,60329123;566,97;2xAQ-Bodentafel B354.0 km 354,025;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;75;4069;A009B354,0;;
X;prüfen!;31d433-4.130;;31;d4;33;;31d433;3265587;12756;51;4;130;same-empty;11,36591756;49,60329123;566,97;2xAQ-Bodentafel B354.0 km 354,025;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;76;4070;A009B354,0;;
X;prüfen!;31d433-4.135;;31;d4;33;;31d433;3265587;12756;51;4;135;same-empty;11,36591756;49,60329123;566,97;2xAQ-Bodentafel B354.0 km 354,025;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;77;4071;A009B354,0;;
X;prüfen!;31d433-4.136;;31;d4;33;;31d433;3265587;12756;51;4;136;same-empty;11,36591756;49,60329123;566,97;2xAQ-Bodentafel B354.0 km 354,025;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;78;4072;A009B354,0;;
X;prüfen!;31d433-4.137;;31;d4;33;;31d433;3265587;12756;51;4;137;same-empty;11,36591756;49,60329123;566,97;2xAQ-Bodentafel B354.0 km 354,025;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;79;4073;A009B354,0;;
X;prüfen!;31d433-4.138;;31;d4;33;;31d433;3265587;12756;51;4;138;same-empty;11,36591756;49,60329123;566,97;2xAQ-Bodentafel B354.0 km 354,025;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;80;4074;A009B354,0;;
X;prüfen!;31d433-4.139;;31;d4;33;;31d433;3265587;12756;51;4;139;same-empty;11,36591756;49,60329123;566,97;2xAQ-Bodentafel B354.0 km 354,025;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;81;4075;A009B354,0;;
X;prüfen!;31d433-4.140;;31;d4;33;;31d433;3265587;12756;51;4;140;same-empty;11,36591756;49,60329123;566,97;2xAQ-Bodentafel B354.0 km 354,025;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;82;4076;A009B354,0;;
X;prüfen!;31d433-4.194;;31;d4;33;;31d433;3265587;12756;51;4;194;same-empty;11,36591756;49,60329123;566,97;2xAQ-Bodentafel B354.0 km 354,025;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;83;4077;A009B354,0;;
X;prüfen!;31d433-6.1;;31;d4;33;;31d433;3265587;12756;51;6;1;same-empty;11,36567487;49,60290328;566,63;SSTA9-B354.0 km 354,070;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;84;4078;A009B354,0;;
X;prüfen!;31d433-6.2;;31;d4;33;;31d433;3265587;12756;51;6;2;same-empty;11,36567487;49,60290328;566,63;SSTA9-B354.0 km 354,070;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;85;4079;A009B354,0;;
X;prüfen!;31d433-6.3;;31;d4;33;;31d433;3265587;12756;51;6;3;same-empty;11,36567487;49,60290328;566,63;SSTA9-B354.0 km 354,070;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;86;4080;A009B354,0;;
X;prüfen!;31d433-6.4;;31;d4;33;;31d433;3265587;12756;51;6;4;same-empty;11,36567487;49,60290328;566,63;SSTA9-B354.0 km 354,070;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;87;4081;A009B354,0;;
X;OK;31e003-1.1;;31;e0;3;;3,10E+04;3268611;12768;3;1;1;new;11.618.236;50.058.275;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;6;5666;A009B291,9;;
X;OK;31e003-1.2;;31;e0;3;;3,10E+04;3268611;12768;3;1;2;new;11.618.236;50.058.275;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;7;5667;A009B291,9;;
X;OK;31e003-1.3;;31;e0;3;;3,10E+04;3268611;12768;3;1;3;new;11.618.236;50.058.275;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;8;5668;A009B291,9;;
X;OK;31e003-3.61;;31;e0;3;;3,10E+04;3268611;12768;3;3;61;new;11.618.236;50.058.275;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;9;5669;A009B291,9;;
X;OK;31e003-4.129;;31;e0;3;;3,10E+04;3268611;12768;3;4;129;new;11.618.236;50.058.275;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;10;5670;A009B291,9;;
X;OK;31e003-4.130;;31;e0;3;;3,10E+04;3268611;12768;3;4;130;new;11.618.236;50.058.275;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;11;5671;A009B291,9;;
X;OK;31e003-4.135;;31;e0;3;;3,10E+04;3268611;12768;3;4;135;new;11.618.236;50.058.275;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;12;5672;A009B291,9;;
X;OK;31e003-4.136;;31;e0;3;;3,10E+04;3268611;12768;3;4;136;new;11.618.236;50.058.275;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;13;5673;A009B291,9;;
X;OK;31e003-4.137;;31;e0;3;;3,10E+04;3268611;12768;3;4;137;new;11.618.236;50.058.275;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;14;5674;A009B291,9;;
X;OK;31e003-4.138;;31;e0;3;;3,10E+04;3268611;12768;3;4;138;new;11.618.236;50.058.275;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;15;5675;A009B291,9;;
X;OK;31e003-4.139;;31;e0;3;;3,10E+04;3268611;12768;3;4;139;new;11.618.236;50.058.275;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;16;5676;A009B291,9;;
X;OK;31e003-4.140;;31;e0;3;;3,10E+04;3268611;12768;3;4;140;new;11.618.236;50.058.275;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;17;5677;A009B291,9;;
X;OK;31e003-4.194;;31;e0;3;;3,10E+04;3268611;12768;3;4;194;new;11.618.236;50.058.275;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;18;5678;A009B291,9;;
X;OK;31e003-6.1;;31;e0;3;;3,10E+04;3268611;12768;3;6;1;new;11.618.299;50.057.776;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;19;5679;A009B291,9;;
X;OK;31e003-6.2;;31;e0;3;;3,10E+04;3268611;12768;3;6;2;new;11.618.299;50.057.776;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;20;5680;A009B291,9;;
X;OK;31e003-6.3;;31;e0;3;;3,10E+04;3268611;12768;3;6;3;new;11.618.299;50.057.776;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;21;5681;A009B291,9;;
X;OK;31e003-6.4;;31;e0;3;;3,10E+04;3268611;12768;3;6;4;new;11.618.299;50.057.776;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;22;5682;A009B291,9;;
X;OK;31e00a-3.61;;31;e0;0a;;31e00a;3268618;12768;10;3;61;new;11.619.380;50.063.485;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;23;5683;A009B291,2;;
X;OK;31e00a-4.129;;31;e0;0a;;31e00a;3268618;12768;10;4;129;new;11.619.380;50.063.485;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;24;5684;A009B291,2;;
X;OK;31e00a-4.130;;31;e0;0a;;31e00a;3268618;12768;10;4;130;new;11.619.380;50.063.485;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;25;5685;A009B291,2;;
X;OK;31e00a-4.135;;31;e0;0a;;31e00a;3268618;12768;10;4;135;new;11.619.380;50.063.485;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;26;5686;A009B291,2;;
X;OK;31e00a-4.136;;31;e0;0a;;31e00a;3268618;12768;10;4;136;new;11.619.380;50.063.485;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;27;5687;A009B291,2;;
X;OK;31e00a-4.137;;31;e0;0a;;31e00a;3268618;12768;10;4;137;new;11.619.380;50.063.485;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;28;5688;A009B291,2;;
X;OK;31e00a-4.138;;31;e0;0a;;31e00a;3268618;12768;10;4;138;new;11.619.380;50.063.485;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;29;5689;A009B291,2;;
X;OK;31e00a-4.139;;31;e0;0a;;31e00a;3268618;12768;10;4;139;new;11.619.380;50.063.485;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;30;5690;A009B291,2;;
X;OK;31e00a-4.140;;31;e0;0a;;31e00a;3268618;12768;10;4;140;new;11.619.380;50.063.485;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;31;5691;A009B291,2;;
X;OK;31e00a-4.194;;31;e0;0a;;31e00a;3268618;12768;10;4;194;new;11.619.380;50.063.485;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;32;5692;A009B291,2;;
X;OK;31e00a-6.1;;31;e0;0a;;31e00a;3268618;12768;10;6;1;new;11.619.304;50.063.310;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;33;5693;A009B291,2;;
X;OK;31e00a-6.2;;31;e0;0a;;31e00a;3268618;12768;10;6;2;new;11.619.304;50.063.310;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;34;5694;A009B291,2;;
X;OK;31e00a-6.3;;31;e0;0a;;31e00a;3268618;12768;10;6;3;new;11.619.304;50.063.310;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;35;5695;A009B291,2;;
X;OK;31e00a-6.4;;31;e0;0a;;31e00a;3268618;12768;10;6;4;new;11.619.304;50.063.310;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;36;5696;A009B291,2;;
X;OK;31e013-1.1;;31;e0;13;;3,10E+14;3268627;12768;19;1;1;new;11.627.766;50.070.418;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;37;5697;A009B290,3;;
X;OK;31e013-1.2;;31;e0;13;;3,10E+14;3268627;12768;19;1;2;new;11.627.766;50.070.418;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;38;5698;A009B290,3;;
X;OK;31e013-1.3;;31;e0;13;;3,10E+14;3268627;12768;19;1;3;new;11.627.766;50.070.418;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;39;5699;A009B290,3;;
X;OK;31e013-3.61;;31;e0;13;;3,10E+14;3268627;12768;19;3;61;new;11.627.766;50.070.418;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;40;5700;A009B290,3;;
X;OK;31e013-4.129;;31;e0;13;;3,10E+14;3268627;12768;19;4;129;new;11.627.766;50.070.418;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;41;5701;A009B290,3;;
X;OK;31e013-4.130;;31;e0;13;;3,10E+14;3268627;12768;19;4;130;new;11.627.766;50.070.418;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;42;5702;A009B290,3;;
X;OK;31e013-4.135;;31;e0;13;;3,10E+14;3268627;12768;19;4;135;new;11.627.766;50.070.418;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;43;5703;A009B290,3;;
X;OK;31e013-4.136;;31;e0;13;;3,10E+14;3268627;12768;19;4;136;new;11.627.766;50.070.418;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;44;5704;A009B290,3;;
X;OK;31e013-4.137;;31;e0;13;;3,10E+14;3268627;12768;19;4;137;new;11.627.766;50.070.418;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;45;5705;A009B290,3;;
X;OK;31e013-4.138;;31;e0;13;;3,10E+14;3268627;12768;19;4;138;new;11.627.766;50.070.418;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;46;5706;A009B290,3;;
X;OK;31e013-4.139;;31;e0;13;;3,10E+14;3268627;12768;19;4;139;new;11.627.766;50.070.418;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;47;5707;A009B290,3;;
X;OK;31e013-4.140;;31;e0;13;;3,10E+14;3268627;12768;19;4;140;new;11.627.766;50.070.418;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;48;5708;A009B290,3;;
X;OK;31e013-4.194;;31;e0;13;;3,10E+14;3268627;12768;19;4;194;new;11.627.766;50.070.418;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;49;5709;A009B290,3;;
X;OK;31e013-6.1;;31;e0;13;;3,10E+14;3268627;12768;19;6;1;new;11.627.321;50.070.056;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;50;5710;A009B290,3;;
X;OK;31e013-6.2;;31;e0;13;;3,10E+14;3268627;12768;19;6;2;new;11.627.321;50.070.056;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;51;5711;A009B290,3;;
X;OK;31e013-6.3;;31;e0;13;;3,10E+14;3268627;12768;19;6;3;new;11.627.321;50.070.056;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;52;5712;A009B290,3;;
X;OK;31e013-6.4;;31;e0;13;;3,10E+14;3268627;12768;19;6;4;new;11.627.321;50.070.056;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;53;5713;A009B290,3;;
X;OK;31e021-1.1;;31;e0;21;;3,10E+22;3268641;12768;33;1;1;new;11.644.800;50.075.558;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;54;5714;A009B288,9;;
X;OK;31e021-1.2;;31;e0;21;;3,10E+22;3268641;12768;33;1;2;new;11.644.800;50.075.558;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;55;5715;A009B288,9;;
X;OK;31e021-1.3;;31;e0;21;;3,10E+22;3268641;12768;33;1;3;new;11.644.800;50.075.558;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;56;5716;A009B288,9;;
X;OK;31e021-3.61;;31;e0;21;;3,10E+22;3268641;12768;33;3;61;new;11.644.800;50.075.558;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;57;5717;A009B288,9;;
X;OK;31e021-4.129;;31;e0;21;;3,10E+22;3268641;12768;33;4;129;new;11.644.800;50.075.558;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;58;5718;A009B288,9;;
X;OK;31e021-4.130;;31;e0;21;;3,10E+22;3268641;12768;33;4;130;new;11.644.800;50.075.558;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;59;5719;A009B288,9;;
X;OK;31e021-4.135;;31;e0;21;;3,10E+22;3268641;12768;33;4;135;new;11.644.800;50.075.558;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;60;5720;A009B288,9;;
X;OK;31e021-4.136;;31;e0;21;;3,10E+22;3268641;12768;33;4;136;new;11.644.800;50.075.558;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;61;5721;A009B288,9;;
X;OK;31e021-4.137;;31;e0;21;;3,10E+22;3268641;12768;33;4;137;new;11.644.800;50.075.558;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;62;5722;A009B288,9;;
X;OK;31e021-4.138;;31;e0;21;;3,10E+22;3268641;12768;33;4;138;new;11.644.800;50.075.558;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;63;5723;A009B288,9;;
X;OK;31e021-4.139;;31;e0;21;;3,10E+22;3268641;12768;33;4;139;new;11.644.800;50.075.558;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;64;5724;A009B288,9;;
X;OK;31e021-4.140;;31;e0;21;;3,10E+22;3268641;12768;33;4;140;new;11.644.800;50.075.558;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;65;5725;A009B288,9;;
X;OK;31e021-4.194;;31;e0;21;;3,10E+22;3268641;12768;33;4;194;new;11.644.800;50.075.558;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;66;5726;A009B288,9;;
X;OK;31e021-6.1;;31;e0;21;;3,10E+22;3268641;12768;33;6;1;new;11.643.970;50.075.402;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;67;5727;A009B288,9;;
X;OK;31e021-6.2;;31;e0;21;;3,10E+22;3268641;12768;33;6;2;new;11.643.970;50.075.402;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;68;5728;A009B288,9;;
X;OK;31e021-6.3;;31;e0;21;;3,10E+22;3268641;12768;33;6;3;new;11.643.970;50.075.402;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;69;5729;A009B288,9;;
X;OK;31e021-6.4;;31;e0;21;;3,10E+22;3268641;12768;33;6;4;new;11.643.970;50.075.402;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;70;5730;A009B288,9;;
X;OK;31e02d-1.1;;31;e0;2d;;31e02d;3268653;12768;45;1;1;new;11.660.770;50.079.390;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;71;5731;A009B287,7;;
X;OK;31e02d-1.2;;31;e0;2d;;31e02d;3268653;12768;45;1;2;new;11.660.770;50.079.390;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;72;5732;A009B287,7;;
X;OK;31e02d-1.3;;31;e0;2d;;31e02d;3268653;12768;45;1;3;new;11.660.770;50.079.390;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;73;5733;A009B287,7;;
X;OK;31e02d-3.61;;31;e0;2d;;31e02d;3268653;12768;45;3;61;new;11.660.770;50.079.390;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;74;5734;A009B287,7;;
X;OK;31e02d-4.129;;31;e0;2d;;31e02d;3268653;12768;45;4;129;new;11.660.770;50.079.390;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;75;5735;A009B287,7;;
X;OK;31e02d-4.130;;31;e0;2d;;31e02d;3268653;12768;45;4;130;new;11.660.770;50.079.390;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;76;5736;A009B287,7;;
X;OK;31e02d-4.135;;31;e0;2d;;31e02d;3268653;12768;45;4;135;new;11.660.770;50.079.390;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;77;5737;A009B287,7;;
X;OK;31e02d-4.136;;31;e0;2d;;31e02d;3268653;12768;45;4;136;new;11.660.770;50.079.390;0.000;;2016-01-11_FSZ-A9-Schiefeebene_v1.1-ave.xls;78;5738;A009B287,7;;
