LOCATIONCODE;TYPE;SUBTYPE;ROADNUMBER;ROADNAME;FIRST_NAME;SECOND_NAME;AREA_REFERENCE;LINEAR_REFERENCE;NEGATIVE_OFFSET;POSITIVE_OFFSET;URBAN;INTERSECTIONCODE;INTERRUPTS_ROAD;IN_POSITIVE;OUT_POSITIVE;IN_NEGATIVE;OUT_NEGATIVE;PRESENT_POSITIVE;PRESENT_NEGATIVE;EXIT_NUMBER;DIVERSION_POSITIVE;DIVERSION_NEGATIVE;VERÄNDERT;TERN;NETZKNOTEN_NR;NETZKNOTEN2_NR;STATION;X_KOORD;Y_KOORD;POLDIR;ADMIN_County;ACTUALITY;ACTIVATED;TESTED;SPECIAL1;SPECIAL2;SPECIAL3;SPECIAL4;SPECIAL5;SPECIAL6;SPECIAL7;SPECIAL8;SPECIAL9;SPECIAL10
39463;"P1";3;"L633";"Grothusstraße";"Gelsenkirchen-Zentrum";"";426;39460;39462;39464;1;11271;0;0;1;1;1;1;1;"";"";"";0;0;4408046;;;+00707185;+5152275;"";"D.NW";"23.08.05 09:31:00";1;1;"";"";"";"";"";"";"";"";"";""
39464;"P1";10;"L633";"Grothusstraße";"Uferstraße";"";426;39460;39463;39465;1;40226;0;1;1;1;1;1;1;"";"";"";0;0;4408053;4408046;2970;+00705740;+5152405;"";"D.NW";"21.09.10 15:39:57";1;1;"";"";"";"";"";"";"";"";"";""
39465;"P1";10;"L633";"Grothusstraße";"Lehrhovenbruch";"Bruchstraße";426;39460;39464;39466;1;40225;0;1;1;1;1;1;1;"";"";"";0;0;4408053;4408046;2195;+00704630;+5152300;"";"D.NW";"21.09.10 15:40:21";1;1;"";"";"";"";"";"";"";"";"";""
39466;"P1";10;"L633";"An der Rennbahn";"Schmalhorststraße";"Turfstraße";426;39460;39465;18296;1;40204;0;1;1;1;1;1;1;"";"";"";0;0;4408053;;;+00702470;+5153645;"";"D.NW";"16.09.15 12:54:59";1;1;"";"";"";"";"";"";"";"";"";""
39468;"P3";3;"A30";"";"Brockbachtal";"";39514;7081;10951;10952;0;;0;1;1;1;1;1;1;"";"";"";0;1;3712055;3713037;5342;+00784755;+5226095;"";"D.NW";"04.09.15 13:44:55";1;1;"";"";"";"";"1";"";"";"";"";""
39469;"A10";0;"";"";"Rosendahl";"";369;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05558040";"";""
39470;"P3";4;"A31";"";"Lüningskamp";"";1107;7083;10981;39471;0;;0;0;0;1;1;0;1;"";"";"";0;1;4307204;4307205;3472;+00692025;+5168340;"";"D.NW";"03.09.15 15:33:02";1;1;"";"";"";"";"1";"";"";"";"";""
39491;"P3";8;"A43";"";"Brinkfortsheide";"";1880;7107;39490;11300;0;;0;0;0;1;1;0;1;"";"";"";0;1;4309065;4208022;4099;+00715205;+5168765;"";"D.NW";"05.06.03 11:01:00";1;1;"";"";"";"";"1";"";"";"";"";""
39492;"P3";4;"A43";"";"Rödder";"";1122;7107;11305;39493;0;;0;1;1;0;0;1;0;"";"";"";0;1;4109032;4010052;3265;+00732315;+5186940;"";"D.NW";"03.09.15 15:36:18";1;1;"";"";"";"";"1";"";"";"";"";""
39493;"P3";4;"A43";"";"Karthaus";"";1122;7107;39492;11306;0;;0;0;0;1;1;0;1;"";"";"";0;1;4109032;4010052;5378;+00734810;+5188030;"";"D.NW";"03.09.15 15:36:25";1;1;"";"";"";"";"1";"";"";"";"";""
39494;"P3";4;"A44";"";"Lüner Grund";"";2566;7111;11353;39495;0;;0;0;0;1;1;0;1;"";"";"";0;1;4412024;4413002;1994;+00773580;+5152870;"";"D.NW";"03.09.15 15:36:38";1;1;"";"";"";"";"1";"";"";"";"";""
39495;"P3";4;"A44";"";"Mühlhauser Tal";"";2566;7111;39494;39496;0;;0;1;1;0;0;1;0;"";"";"";0;1;4412024;4413002;2091;+00773720;+5152875;"";"D.NW";"03.09.15 15:36:43";1;1;"";"";"";"";"1";"";"";"";"";""
39496;"P3";4;"A44";"";"Grüntal";"";1273;7111;39495;39497;0;;0;0;0;1;1;0;1;"";"";"";0;1;4412024;4413002;5889;+00779120;+5152490;"";"D.NW";"03.09.15 15:36:48";1;1;"";"";"";"";"1";"";"";"";"";""
39497;"P3";4;"A44";"";"Buchenhain";"";1273;7111;39496;11354;0;;0;1;1;0;0;1;0;"";"";"";0;1;4412024;4413002;5989;+00779260;+5152505;"";"D.NW";"03.09.15 15:36:55";1;1;"";"";"";"";"1";"";"";"";"";""
39500;"P1";3;"A57";"";"Asdonkshof";"";1623;7148;11794;11795;0;;0;1;1;1;1;1;1;"7a";"";"";0;1;4405028;;;+00658470;+5151315;"";"D.NW";"08.05.03 16:49:00";1;1;"";"";"";"";"1";"";"";"";"";""
39501;"P1";3;"A4";"Kölner Ring";"Köln-Eifeltor";"";490;7096;11116;11117;0;;0;1;1;1;1;1;1;"11b";"";"";0;1;5107104;;;+00692515;+5089130;"";"D.NW";"26.04.12 11:53:40";1;1;"";"";"";"";"1";"";"";"";"";""
39504;"P1";13;"A524";"";"Duisburg-Rahm (Übergang A524/B288)";"";391;7136;;11701;0;22566;0;1;0;0;1;1;1;"";"";"";0;1;4606065;;;+00677715;+5135175;"";"D.NW";"04.06.14 10:31:35";1;1;"";"";"";"";"1";"";"";"";"";""
39506;"P1";3;"A59";"";"Bonn-Vilich";"";351;7151;11811;11812;0;24470;0;1;1;1;1;1;1;"41";"";"";0;1;5208026;;;+00714160;+5075210;"";"D.NW";"10.06.08 14:57:00";1;1;"";"";"";"";"1";"";"";"";"";""
39507;"P1";13;"A59";"";"Anschluss A59/L108 (Rheinallee)";"";507;7152;;11822;0;;11821;1;0;0;1;1;1;"";"";"";0;1;4907110;;;+00696700;+5103540;"";"D.NW";"30.09.08 10:26:00";1;1;"";"";"";"";"1";"";"";"";"";""
39508;"P1";3;"A59";"";"Duisburg-Marxloh";"";391;7154;11841;11843;0;25262;0;1;1;1;1;1;1;"5";"";"";0;1;4506121;;;+00676400;+5149855;"";"D.NW";"07.01.05 15:31:00";1;;"";"";"";"";"1";"";"";"";"";""
39509;"A10";0;"";"";"Weilerswist";"";410;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05366040";"";""
39510;"A10";0;"";"";"Linnich";"";392;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05358036";"";""
39511;"A10";0;"";"";"Wermelskirchen";"";626;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05378032";"";""
39512;"A10";0;"";"";"Lengerich";"";670;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05566040";"";""
39513;"A10";0;"";"";"Tecklenburg";"";670;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05566088";"";""
39532;"A10";0;"";"";"Bad Sassendorf";"";658;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05974008";"";""
39533;"A10";0;"";"";"Büren";"";597;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05774016";"";""
39534;"A10";0;"";"";"Heinsberg";"";460;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05370016";"";""
39535;"A10";0;"";"";"Hückelhoven";"";460;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05370020";"";""
39536;"A10";0;"";"";"Haan";"";538;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05158008";"";""
39537;"A10";0;"";"";"Kaarst";"";559;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05162016";"";""
39538;"A10";0;"";"";"Dormagen";"";559;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05162004";"";""
39539;"A10";0;"";"";"Sonsbeck";"";709;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05170040";"";""
39540;"A10";0;"";"";"Kevelaer";"";488;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05154032";"";""
39541;"A10";0;"";"";"Meckenheim";"";624;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05382032";"";""
39542;"A10";0;"";"";"Bedburg";"";404;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05362004";"";""
39543;"P1";10;"B51";"Brühler Landstraße";"Kapellenstraße";"";490;8919;47862;39544;0;;0;1;1;1;1;1;1;"";"";"";0;0;5107022;;;+00693540;+5087740;"";"D.NW";"01.06.06 09:43:00";1;1;"";"";"";"";"";"";"";"";"";""
39544;"P1";10;"B51";"Brühler Landstraße";"Militärringstraße";"";490;8919;39543;24194;0;39555;0;1;1;1;1;1;1;"";"";"";0;0;5107005;;;+00694835;+5089405;"";"D.NW";"25.07.03 14:59:00";1;1;"";"";"";"";"";"";"";"";"";""
39545;"P1";12;"B9";"Militärringstraße";"Oberländer Ufer";"Heinrich-Lübke-Ufer";490;9058;25446;39546;1;;0;1;1;1;1;1;1;"";"";"";0;0;5007072;;;+00698410;+5090090;"";"D.NW";"28.10.04 13:12:00";1;;"";"";"";"";"";"";"";"";"";""
39546;"P1";12;"B9";"Oberländer Ufer";"Bayenthalgürtel";"Gustav-Heinemann-Ufer";490;9058;39545;25447;1;39576;0;1;1;1;1;1;1;"";"";"";0;0;5007071;;;+00697725;+5090725;"";"D.NW";"28.10.04 13:10:00";1;;"";"";"";"";"";"";"";"";"";""
39547;"P1";7;"B51";"Am Leverstapel";"Heumarkt";"";490;8919;24197;39366;0;39660;0;1;1;1;1;1;1;"";"";"";0;0;5007041;;;+00696310;+5093625;"";"D.NW";"15.06.05 16:18:00";1;1;"";"";"";"";"";"";"";"";"";""
39548;"P1";10;"B51";"Konrad-Adenauer-Ufer";"Goldgasse";"";490;8919;39366;24198;1;39678;0;1;1;1;1;1;1;"";"";"";0;0;5007041;5007021;760;+00696245;+5094305;"";"D.NW";"13.09.13 11:02:14";1;1;"";"";"";"";"";"";"";"";"";""
39566;"P1";3;"L34";"Militärringstraße";"Köln-Longerich";"";490;39559;39565;39567;0;11770;0;1;1;1;1;1;1;"";"";"";0;0;5007005;;;+00689510;+5099385;"";"D.NW";"25.07.03 15:34:00";1;1;"";"";"";"";"";"";"";"";"";""
39567;"P1";10;"L34";"Militärringstraße";"Volkhovener Weg";"";490;39559;39566;39568;0;;0;1;1;1;1;1;1;"";"";"";0;0;5007111;;;+00690230;+5099860;"";"D.NW";"25.07.03 15:34:00";1;1;"";"";"";"";"";"";"";"";"";""
39568;"P1";12;"L34";"Militärringstraße";"Mercatorstraße";"";490;39559;39567;39569;0;;0;1;1;1;1;1;1;"";"";"";0;0;4907095;;;+00691220;+5099995;"";"D.NW";"15.06.05 16:18:00";1;1;"";"";"";"";"";"";"";"";"";""
39569;"P1";10;"L34";"Militärringstraße";"Neusser Landstraße";"Neusser Straße";490;39559;39568;;0;39606;0;0;1;1;0;1;1;"";"";"";0;0;5007008;;;+00693695;+5099730;"";"D.NW";"30.09.11 08:12:47";1;1;"";"";"";"";"";"";"";"";"";""
39571;"L5";0;"GK2";"Industriestraße";"Bremerhavenstraße";"Anschlussstelle Köln-Niehl";490;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.NW";"09.08.07 15:07:00";1;1;"";"";"";"";"";"";"";"";"";""
39572;"P1";8;"GK2";"Industriestraße";"Bremerhavenstraße";"";490;39571;;39573;1;39633;0;1;0;0;1;1;1;"";"";"";0;0;5007090;;;+00694650;+5099465;"";"D.NW";"30.09.11 10:36:18";1;1;"";"";"";"";"";"";"";"";"";""
39573;"P1";3;"GK2";"Industriestraße";"Köln-Niehl";"";490;39571;39572;;1;10058;0;0;1;1;0;1;1;"";"";"";0;0;4907037;;;+00694280;+5102405;"";"D.NW";"13.10.06 14:32:00";1;1;"";"";"";"";"";"";"";"";"";""
39575;"L1";4;"K12";"";"Köln-Bayenthal";"Köln-Ehrenfeld";490;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.NW";"14.06.07 15:30:00";1;1;"";"";"";"";"";"";"";"";"";""
39576;"P1";12;"K12";"Bayenthalgürtel";"Oberländer Ufer";"Gustav-Heinemann-Ufer";490;39575;;39577;1;39546;0;1;0;0;1;1;1;"";"";"";0;0;5007071;;;+00697725;+5090725;"";"D.NW";"13.10.06 14:31:00";1;1;"";"";"";"";"";"";"";"";"";""
39577;"P1";10;"K12";"Bayenthalgürtel";"Bonner Straße";"";490;39575;39576;39578;1;39643;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00696455;+5090365;"";"D.NW";"07.01.05 10:07:00";1;;"";"";"";"";"";"";"";"";"";""
39578;"P1";10;"K12";"Radberggürtel";"Brühler Straße";"";490;39575;39577;39579;1;39556;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00695670;+5090370;"";"D.NW";"12.01.05 15:55:00";1;;"";"";"";"";"";"";"";"";"";""
39579;"P1";10;"K12";"Klettenberggürtel";"Luxemburger Straße";"";490;39575;39578;39580;1;39647;0;1;1;1;1;1;1;"";"";"";0;0;5007073;;;+00692390;+5091225;"";"D.NW";"25.07.03 15:35:00";1;1;"";"";"";"";"";"";"";"";"";""
39580;"P1";10;"K12";"Lindenthalgürtel";"Dürener Straße";"";490;39575;39579;39581;1;39651;0;1;1;1;1;1;1;"";"";"";0;0;5007057;;;+00690885;+5092780;"";"D.NW";"25.07.03 15:35:00";1;1;"";"";"";"";"";"";"";"";"";""
39581;"P1";10;"K12";"Stadtwaldgürtel";"Aachener Straße";"";490;39575;39580;39582;1;39654;0;1;1;1;1;1;1;"";"";"";0;0;5007030;;;+00690840;+5093700;"";"D.NW";"25.07.03 15:35:00";1;1;"";"";"";"";"";"";"";"";"";""
39582;"P1";10;"K12";"Ehrenfeldgürtel";"Venloer Straße";"";490;39575;39581;39583;1;39665;0;1;1;1;1;1;1;"";"";"";0;0;5007020;;;+00691675;+5095020;"";"D.NW";"25.07.03 15:35:00";1;1;"";"";"";"";"";"";"";"";"";""
39583;"P1";3;"K12";"Ehrenfeldgürtel";"Köln-Ehrenfeld";"";490;39575;39582;;1;11768;0;0;1;1;0;1;1;"";"";"";0;0;5007016;;;+00692785;+5095970;"";"D.NW";"17.08.07 10:22:00";1;1;"";"";"";"";"";"";"";"";"";""
39602;"P1";10;"B9";"Sachsen Ring";"Ulrichgasse";"";490;9058;39601;25448;1;39617;0;1;1;1;1;1;1;"";"";"";0;0;5007097;5007095;400;+00695245;+5092420;"";"D.NW";"21.09.10 15:43:46";1;1;"";"";"";"";"";"";"";"";"";""
39603;"P1";10;"B9";"Kaiser-Wilhelm-Ring";"Gladbacher Straße";"";490;9058;25450;39604;1;;0;1;1;1;1;1;1;"";"";"";0;0;5007093;5007094;125;+00694220;+5094485;"";"D.NW";"27.09.11 15:42:06";1;1;"";"";"";"";"";"";"";"";"";""
39604;"P1";10;"B9";"Hansaring";"Am Kümpchenshof";"";490;9058;39603;39605;1;39675;0;1;1;1;1;1;1;"";"";"";0;0;5007094;5007021;200;+00694580;+5094660;"";"D.NW";"27.09.11 15:28:57";1;1;"";"";"";"";"";"";"";"";"";""
39605;"P1";10;"B9";"Neusser Straße";"Ebertplatz";"Hansaring";490;9058;39604;25451;1;;0;1;1;1;1;1;1;"";"";"";0;0;5007021;;;+00695625;+5095030;"";"D.NW";"25.07.03 15:18:00";1;1;"";"";"";"";"";"";"";"";"";""
39606;"P1";10;"B9";"Neusser Landstraße";"Longerich";"Militärringstraße";490;9058;1552;1554;1;39634;0;1;1;1;1;1;1;"";"";"";0;0;5007008;;;+00693695;+5099730;"";"D.NW";"30.09.11 10:38:31";1;1;"";"";"";"";"";"";"";"";"";""
39607;"P1";10;"B55";"Aachener Straße";"Moltkestraße";"";490;8940;24418;24419;1;39657;0;1;1;1;1;1;1;"";"";"";0;0;5007033;;;+00693260;+5093655;"";"D.NW";"25.07.03 15:05:00";1;1;"";"";"";"";"";"";"";"";"";""
39608;"P1";15;"B55";"Perlengraben";"Tel Aviv Straße";"";490;8940;24419;24420;1;39618;0;1;1;1;1;1;1;"";"";"";0;0;5007050;5007051;840;+00695575;+5092895;"";"D.NW";"21.09.10 15:32:54";1;1;"";"";"";"";"";"";"";"";"";""
39609;"P1";15;"B55";"Deutzer Ring";"Im Hasental";"";490;8940;24421;39610;1;;0;1;1;1;1;1;1;"";"";"";0;0;5007082;;;+00697930;+5093035;"";"D.NW";"19.05.06 13:41:00";1;1;"";"";"";"";"";"";"";"";"";""
39610;"P1";15;"B55";"Deutzer Ring";"Severinsbrücke";"";490;8940;39609;39611;1;11739;0;1;1;1;1;1;1;"";"";"";0;0;5007054;;;+00698550;+5093030;"";"D.NW";"06.09.12 10:50:12";1;1;"";"";"";"";"";"";"";"";"";""
39611;"P1";12;"B55";"Kalker Hauptstraße";"Kapellenstraße";"";490;8940;39610;24423;1;39707;0;1;1;1;1;1;1;"";"";"";0;0;5008023;;;+00700855;+5093890;"";"D.NW";"20.09.07 10:27:00";1;1;"";"";"";"";"";"";"";"";"";""
39612;"P1";12;"B55";"Olpener Straße";"Nohlenweg";"";490;8940;24423;39613;1;;0;1;1;1;1;1;1;"";"";"";0;0;5008053;5008063;310;+00703560;+5094045;"";"D.NW";"21.09.10 15:34:08";1;1;"";"";"";"";"";"";"";"";"";""
39613;"P1";7;"B55";"Olpener Straße";"L286n";"";490;8940;39612;39614;1;;0;1;1;1;1;1;1;"";"";"";0;0;5008063;;;+00706005;+5094480;"";"D.NW";"25.07.03 15:05:00";1;1;"";"";"";"";"";"";"";"";"";""
39614;"P1";10;"B55";"Olpener Straße";"Brücker Mauspfad";"";490;8940;39613;24424;1;;0;1;1;1;1;1;1;"";"";"";0;0;5008025;;;+00708080;+5094605;"";"D.NW";"25.07.03 15:05:00";1;1;"";"";"";"";"";"";"";"";"";""
39616;"L5";0;"GK4";"Ulrichgasse, Tel Aviv-Straße, Nord-Süd-Fahrt, Riehler Straße";"Sachsenring";"Boltensternstraße";490;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.NW";"09.08.07 15:09:00";1;1;"";"";"";"";"";"";"";"";"";""
39617;"P1";10;"GK4";"Ulrichgasse";"Sachsenring";"";490;39616;;39618;1;39602;0;1;0;0;1;1;1;"";"";"";0;0;;;;+00695245;+5092420;"";"D.NW";"13.10.06 14:28:00";1;1;"";"";"";"";"";"";"";"";"";""
39618;"P1";15;"GK4";"Tel Aviv Straße";"Perlengraben";"";490;39616;39617;39619;1;39608;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00695575;+5092895;"";"D.NW";"19.05.06 13:41:00";1;1;"";"";"";"";"";"";"";"";"";""
39636;"L1";4;"K1";"";"Köln-Riehl";"Köln-Niehl";490;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.NW";"14.06.07 15:30:00";1;1;"";"";"";"";"";"";"";"";"";""
39637;"P1";15;"K1";"Boltensternstraße";"An der Schanz";"";490;39636;;39638;1;39625;0;1;0;0;1;1;1;"";"";"";0;0;5007017;;;+00698215;+5096295;"";"D.NW";"13.10.06 14:31:00";1;1;"";"";"";"";"";"";"";"";"";""
39638;"P1";15;"K1";"Boltensternstraße";"Niehler Gürtel";"";490;39636;39637;39639;1;;0;1;1;1;1;1;1;"";"";"";0;0;5007017;5007009;870;+00697795;+5097025;"";"D.NW";"20.09.07 09:05:00";1;1;"";"";"";"";"";"";"";"";"";""
39639;"P1";12;"K1";"Boltensternstraße";"Industriestraße";"Amsterdamer Straße";490;39636;39638;;1;39632;0;0;1;1;0;1;1;"";"";"";0;0;;;;+00696790;+5098205;"";"D.NW";"13.10.06 14:31:00";1;1;"";"";"";"";"";"";"";"";"";""
39641;"L5";0;"GK6";"Bonner Straße";"Verteilerkreis";"Chlodwigplatz";490;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.NW";"09.08.07 15:07:00";1;1;"";"";"";"";"";"";"";"";"";""
39642;"P1";8;"GK6";"Bonner Straße";"Köln-Bayenthal";"";490;39641;;39643;1;24194;0;1;0;0;1;1;1;"";"";"";0;0;5107008;;;+00696655;+5089265;"";"D.NW";"03.12.09 10:59:51";1;1;"";"";"";"";"";"";"";"";"";""
39643;"P1";10;"GK6";"Bonner Straße";"Bayenthalgürtel";"Raderberggürtel";490;39641;39642;39644;1;39577;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00696455;+5090365;"";"D.NW";"07.01.05 10:32:00";1;;"";"";"";"";"";"";"";"";"";""
39644;"P1";12;"GK6";"Bonner Straße";"Brühler Straße";"";490;39641;39643;39645;1;39557;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00696260;+5091055;"";"D.NW";"07.01.05 10:33:00";1;;"";"";"";"";"";"";"";"";"";""
39645;"P1";8;"GK6";"Bonner Straße";"Clodwigplatz";"";490;39641;39644;;1;39601;0;0;1;1;0;1;1;"";"";"";0;0;;;;+00695990;+5092115;"";"D.NW";"29.07.11 14:12:01";1;1;"";"";"";"";"";"";"";"";"";""
39646;"P1";10;"B265";"Luxemburger Straße";"Militärringstraße";"";490;8667;22277;39647;1;39561;0;1;1;1;1;1;1;"";"";"";0;0;5007075;;;+00691540;+5090420;"";"D.NW";"25.07.03 14:51:00";1;1;"";"";"";"";"";"";"";"";"";""
39647;"P1";10;"B265";"Luxemburger Straße";"Sülzgürtel";"Klettenberggürtel";490;8667;39646;39648;1;39579;0;1;1;1;1;1;1;"";"";"";0;0;5007073;;;+00692390;+5091225;"";"D.NW";"25.07.03 14:51:00";1;1;"";"";"";"";"";"";"";"";"";""
39648;"P1";10;"B265";"Luxemburger Straße";"Universitätsstraße";"";490;8667;39647;22278;1;39591;0;1;1;1;1;1;1;"";"";"";0;0;5007059;;;+00693285;+5092085;"";"D.NW";"25.07.03 14:51:00";1;1;"";"";"";"";"";"";"";"";"";""
39649;"P1";12;"B264";"Dürener Straße";"Horbeller Straße";"";490;8665;22263;47777;1;;0;1;1;1;1;1;1;"";"";"";0;0;5007062;;;+00685665;+5092025;"";"D.NW";"01.09.05 15:19:00";1;1;"";"";"";"";"";"";"";"";"";""
39650;"P1";10;"B264";"Dürener Straße";"Militärringsstraße";"";490;8665;47777;39651;1;39562;0;1;1;1;1;1;1;"";"";"";0;0;5007056;;;+00689040;+5092470;"";"D.NW";"01.09.05 15:19:00";1;1;"";"";"";"";"";"";"";"";"";""
39651;"P1";10;"B264";"Dürener Straße";"Lindenthalgürtel";"Stadtwaldgürtel";490;8665;39650;22264;1;39580;0;1;1;1;1;1;1;"";"";"";0;0;5007057;;;+00690885;+5092780;"";"D.NW";"25.07.03 14:50:00";1;1;"";"";"";"";"";"";"";"";"";""
39652;"P1";15;"B55";"Aachener Straße";"Militärringstraße";"";490;8940;24417;39653;0;39563;0;1;1;1;1;1;1;"";"";"";0;0;5007107;;;+00688330;+5093765;"";"D.NW";"19.05.06 13:36:00";1;1;"";"";"";"";"";"";"";"";"";""
39671;"L5";0;"GK7";"Innere Kanalstraße, Konrad-Adenauer-Ufer";"Innere Kanalstraße";"Konrad-Adenauer-Ufer";490;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.NW";"09.08.07 15:07:00";1;1;"";"";"";"";"";"";"";"";"";""
39672;"P1";10;"GK7";"Subbelrather Straße";"Innere Kanalstraße";"";490;39671;;39675;1;39595;0;1;0;0;1;1;1;"";"";"";0;0;;;;+00693280;+5094865;"";"D.NW";"13.10.06 14:31:00";1;1;"";"";"";"";"";"";"";"";"";""
39675;"P1";10;"GK7";"Am Kümpchenshof";"Hansaring";"";490;39671;39672;39676;1;39604;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00694580;+5094660;"";"D.NW";"26.09.05 14:34:00";1;1;"";"";"";"";"";"";"";"";"";""
39676;"P1";12;"GK7";"Victoriastraße";"Tunisstraße";"Ursulastraße";490;39671;39675;39677;1;39621;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00695330;+5094470;"";"D.NW";"12.01.05 16:04:00";1;;"";"";"";"";"";"";"";"";"";""
39677;"P1";10;"GK7";"Ursulastraße";"Maximinstraße";"";490;39671;39676;39678;1;;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00695720;+5094575;"";"D.NW";"12.01.05 16:05:00";1;;"";"";"";"";"";"";"";"";"";""
39678;"P1";10;"GK7";"Goldgasse";"Konrad-Adenauer-Ufer";"";490;39671;39677;;1;39548;0;0;1;1;0;1;1;"";"";"";0;0;;;;+00696245;+5094305;"";"D.NW";"13.09.13 11:02:19";1;1;"";"";"";"";"";"";"";"";"";""
39680;"L1";3;"L82";"";"Niederkassel";"Köln-Deutz";287;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.NW";"16.09.15 12:13:01";1;1;"";"";"";"";"";"";"";"";"";""
39681;"P1";3;"L82";"Siegburger Straße";"Köln-Poll";"";490;39680;18290;39682;1;11118;0;1;1;1;1;1;1;"";"";"";0;0;5008036;;;+00700320;+5091005;"";"D.NW";"16.09.15 12:16:51";1;1;"";"";"";"";"";"";"";"";"";""
39682;"P1";12;"L82";"Siegburger Straße";"Im Hasental";"";490;39680;39681;39683;1;;0;1;1;1;1;1;1;"";"";"";0;0;5008036;5007082;2880;+00697510;+5092845;"";"D.NW";"20.09.07 09:46:00";1;1;"";"";"";"";"";"";"";"";"";""
39683;"P1";7;"L82";"Siegburger Straße";"Severinsbrücke";"";490;39680;39682;39684;1;;0;1;1;1;1;1;1;"";"";"";0;0;5007082;5007053;387;+00697175;+5093125;"";"D.NW";"25.08.09 15:25:00";1;1;"";"";"";"";"";"";"";"";"";""
39684;"P1";12;"L82";"Siegburger Straße";"Deutzer Brücke";"";490;39680;39683;;1;39662;0;0;1;1;0;1;1;"";"";"";0;0;5007053;;;+00697110;+5093690;"";"D.NW";"13.10.06 14:30:00";1;1;"";"";"";"";"";"";"";"";"";""
39686;"L1";3;"L188";"";"Köln-Deutz";"Burscheid";287;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.NW";"19.09.13 14:22:43";1;1;"";"";"";"";"";"";"";"";"";""
39687;"P1";12;"L188";"Gotenring";"Deutzer Ring";"";490;39686;;39688;1;24421;0;1;0;0;1;1;1;"";"";"";0;0;5007098;;;+00697275;+5093135;"";"D.NW";"20.09.07 10:03:00";1;1;"";"";"";"";"";"";"";"";"";""
39688;"P1";10;"L188";"Justinianstraße";"Deutz-Kalker-Straße";"";490;39686;39687;39689;1;;0;1;1;1;1;1;1;"";"";"";0;0;5007098;5007110;810;+00697805;+5093710;"";"D.NW";"20.09.07 10:15:00";1;1;"";"";"";"";"";"";"";"";"";""
